,idx,word_guesses,first_pass,solution_words,solution
1715,1715,ring;alci;colato,ME ring A alci OC colato,Meringa;al;cioccolato,Meringa al cioccolato
1716,1716,Po;tino;colato;daino,NI Po tino CO C colato daino NNI,Nipotino;coccolato;dai;nonni,Nipotino coccolato dai nonni
1717,1717,duomo;daini;anello;tele;visi,IL duomo N daini VI anello I N tele visi O N E,Il;duo;Mondaini;Vianello;in;televisione,Il duo Mondaini Vianello in televisione
1718,1718,cunei;sole;tede;su,A L cunei sole T tede L su D,Alcune;isolette;del;sud,Alcune isolette del sud
1719,1719,arnie;orti;Sei,G arnie orti Sei,Garnì;e;Ortisei,Garnì e Ortisei
1720,1720,oro;navi;russe;Enza;sol;Ain;Talia,C oro navi russe Q U Enza I sol A T Ain I Talia,Coronavirus;sequenza;isolata;in;Italia,Coronavirus: sequenza isolata in Italia
1721,1721,rotte;valigia;con;corda,rotte N A valigia con corda TE,Rotte;navali;già;concordate,Rotte navali già concordate
1722,1722,molo;Garda,O molo Garda TI,Omologar;dati,Omologar dati
1723,1723,ape;ante;coni;odori,C ape S ante coni P O M odori,Capesante;con;i;pomodori,Capesante con i pomodori
1724,1724,Sim;pari;agli;agli;Messi,Sim pari D agli S B agli COM Messi,S;impari;dagli;sbagli;commessi,S'impari dagli sbagli commessi
1725,1725,api;pinna;mora,L api NU pinna mora TA,La;pin;up;innamorata,La pin-up innamorata
1726,1726,vasca;rosa,RI vasca B rosa,Riva;scabrosa,Riva scabrosa
1727,1727,bara;osa,AL bara DI osa,Alba;radiosa,Alba radiosa
1728,1728,Sam;Edipo;toghe,E Sam Edipo R toghe SE,Esame;di;portoghese,Esame di portoghese
1729,1729,Partenone;Qu,Partenone Qu A,Parte;non;equa,Parte non equa
1730,1730,Tim;Demi;Grant,Tim O RI Demi Grant E,Timori;d;emigrante,Timori d'emigrante
1731,1731,canne;rizza;redo;menti,S canne rizza redo C U menti,Scannerizzare;documenti,Scannerizzare documenti
1732,1732,sitar;arcata,ESO sitar IM arcata,Esosità;rimarcata,Esosità rimarcata
1733,1733,sedie;lega;zaini;abile,CA sedie lega N zaini MI T abile,Case;di;eleganza;inimitabile,Case di eleganza inimitabile
1734,1734,canoe;tre;mori;vela,A R canoe S tre mori vela TO,Arcano;estremo;rivelato,Arcano estremo rivelato
1735,1735,uri;Ain;lese,GI uri ST Ain G lese,Giurista;inglese,Giurista inglese
1736,1736,Pelide;Qu;in,Pelide Qu in I,Peli;d;equini,Peli d'equini
1737,1737,in;tender;aperto,in tender ROM aperto MA,Intender;Roma;per;toma,Intender Roma per toma
1738,1738,naso;Rabat;sta,U naso NO Rabat O sta,Una;sonora;batosta,Una sonora batosta
1739,1739,chilo;ode;ami;cobra;rase;remi;Ero,chilo RT ode L L ami cobra MA SA rase MP remi S Ero,Chi;l;orto;dell;amico;brama;sarà;sempre;misero,Chi l'orto dell'amico brama sarà sempre misero
1740,1740,Edipo;Coco,COS Edipo Coco NTO,Cose;di;poco;conto,Cose di poco conto
1741,1741,lumi;con;ivi,lumi L E con V ivi O,L;umile;convivio,L'umile convivio
1742,1742,re;Garda;rapace,P re Garda V E rapace,Pregar;dà;vera;pace,Pregar dà vera pace
1743,1743,pii;Berna,COR pii Berna TI,Corpi;ibernati,Corpi ibernati
1744,1744,bara;amo,bara LL amo DA,Bar;alla;moda,Bar alla moda
1745,1745,ove;scia;evasi,R ove scia R evasi,Rovesciare;vasi,Rovesciare vasi
1746,1746,rosai;lesina,I rosai NG lesina,Irosa;inglesina,Irosa inglesina
1747,1747,vaso;Po;Coco,UO vaso DE Po Coco TTE,Uova;sode;poco;cotte,Uova sode poco cotte
1748,1748,Benito;tiare,Benito L tiare I,Beni;tolti;a;rei,Beni tolti a rei
1749,1749,ramo;toro;oca;minio,T ramo N toro SS oca R minio,Tramonto;rosso;carminio,Tramonto rosso carminio
1750,1750,con;clave;mano,con clave R O mano,Conclave;romano,Conclave romano
1751,1751,barile;ori,TUR barile TT ori,Turbar;i;lettori,Turbar i lettori
1752,1752,naso;Rabat;Riad;orche;strale;Era,U naso NO Rabat TE Riad I orche strale G G Era,Una;sonora;batteria;di;orchestra;leggera,Una sonora batteria di orchestra leggera
1753,1753,Lecce;Foggia;duna;tana,Lecce NTR ICA Foggia duna S OT tana,L;eccentrica;foggia;d;una;sottana,L'eccentrica foggia d'una sottana
1754,1754,anta;tori;voga,C anta U tori IN voga,Cantautori;in;voga,Cantautori in voga
1755,1755,minio;curati,LU minio S curati,Lumini;oscurati,Lumini oscurati
1756,1756,in;cast;rivali,in cast rivali D I,Incastri;validi,Incastri validi
1757,1757,do;gallo;dio,do P IN gallo STA dio,Doping;allo;stadio,Doping allo stadio
1758,1758,resi;stivali,SE resi stivali,Se;resisti;vali,Se resisti vali
1759,1759,Coco;Roma;uro,Coco M E Roma T uro,Cocomero;maturo,Cocomero maturo
1760,1760,cavalli;anatre;tina,RI C cavalli GI anatre N tina,Ricca;valligiana;trentina,Ricca valligiana trentina
1761,1761,gallo;nidi;gente,I gallo nidi S E R gente,I;galloni;di;sergente,I galloni di sergente
1762,1762,oca;Rabat;liana;va,GI oca Rabat T AG liana va LE,Giocar;a;battaglia;navale,Giocar a battaglia navale
1763,1763,barile;ante,RO barile V ante,Roba;rilevante,Roba rilevante
1764,1764,la;sciarpa;sarta;totem,la sciarpa S sarta N totem PO,Lasciar;passar;tanto;tempo,Lasciar passar tanto tempo
1765,1765,papi;onda;Era,papi L L onda S Era,Papillon;da;sera,Papillon da sera
1766,1766,arco;neri;orchi,B arco neri M orchi A TO,Barcone;rimorchiato,Barcone rimorchiato
1767,1767,iri;anatre;Isa,M iri anatre V Isa N,Miriana;Trevisan,Miriana Trevisan
1768,1768,Po;Sei;Don,Po Sei Don EE,Pose;idonee,Pose idonee
1769,1769,si;tiare;Cipro,si M P A tiare Cipro C A,Simpatia;reciproca,Simpatia reciproca
1770,1770,astori;Ain;azza,L astori Ain P I azza,La;storia;in;piazza,La storia in piazza
1771,1771,arto;ramarro,M arto ramarro NE,Martora;marrone,Martora marrone
1772,1772,rivali;di;prete,S E rivali di prete STI,Seri;validi;pretesti,Seri validi pretesti
1773,1773,cardi;anatre;lori,cardi G anatre C O lori,Cardigan;a;tre;colori,Cardigan a tre colori
1774,1774,astice;tris;tori,V astice N tris tori CI,Vasti;centri;storici,Vasti centri storici
1775,1775,abete;esche,FI abete D esche,Fiabe;tedesche,Fiabe tedesche
1776,1776,Ario;solido,Ario solido,Arioso;lido,Arioso lido
1777,1777,nata;tiare,nata N tiare M I,Natanti;a;remi,Natanti a remi
1778,1778,sci;Parigi;ali,sci U Parigi O R N ali,Sciupar;i;giornali,Sciupar i giornali
1779,1779,Aladino;topi;torero;Gino,P Aladino topi T torero D I Gino,Pala;di;noto;pittore;rodigino,Pala di noto pittore rodigino
1780,1780,canne;rizza;rete,S canne rizza rete S TI,Scannerizzare;testi,Scannerizzare testi
1781,1781,con;clave;pale,con clave P A pale,Conclave;papale,Conclave papale
1782,1782,cunei;Tell;etti,L A cunei N Tell etti V E,Lacune;intellettive,Lacune intellettive
1783,1783,rigo;aloni,VA rigo N F aloni,Vari;gonfaloni,Vari gonfaloni
1784,1784,ali;code;picco;osa;Berna,V ali code L picco L osa N Berna RDO,Valico;del;Piccolo;San;Bernardo,Valico del Piccolo San Bernardo
1785,1785,Po;papera;clave,Po M papera U TO clave,Pompa;per;autoclave,Pompa per autoclave
1786,1786,bara;per,bara per T O,Bar;aperto,Bar aperto
1787,1787,astice;Tell;nati,P astice N Tell I nati,Pasti;centellinati,Pasti centellinati
1788,1788,asse;Gino;uovo,P asse G Gino N uovo,Passeggino;nuovo,Passeggino nuovo
1789,1789,lettera;gazze;teda;strali,DI lettera gazze T teda U strali A,Dilette;ragazzette;d;Australia,Dilette ragazzette d'Australia
1790,1790,Grant;busto,Grant RA M busto,Gran;trambusto,Gran trambusto
1791,1791,arca;Coco;mento,S arca STI Coco M mento,Sarcastico;commento,Sarcastico commento
1792,1792,rovo;carena;fra,P rovo carena U fra G I,Provocare;naufragi,Provocare naufragi
1793,1793,mini;rivali,mini S T rivali d'I?!,Ministri;validi,Ministri validi
1794,1794,asso;ibisco;tini,V asso ID ibisco T tini,Vassoi;di;biscottini,Vassoi di biscottini
1795,1795,gallo;nero,gallo nero SSO,Gallone;rosso,Gallone rosso
1796,1796,va;ove;scia,va SIR ove scia TI,Vasi;rovesciati,Vasi rovesciati
1797,1797,anca;lesina,ST anca ING lesina,Stanca;inglesina,Stanca inglesina
1798,1798,Trani;Eros;Ario,S Trani Eros OL IT Ario,Straniero;solitario,Straniero solitario
1799,1799,rado;mesti,MU rado mesti C HE,Mura;domestiche,Mura domestiche
1800,1800,Grant;Rod;Eros,Grant I Rod ID Eros SI,Gran;tiro;di;De;Rossi,Gran tiro di De Rossi
1801,1801,va;riso;foro,va PO riso L foro SI,Vapori;solforosi,Vapori solforosi
1802,1802,vela;est;dame;tea;cunei;orma;nidi;porta;zar;leva,RI vela R est U PI dame N tea L cunei NF orma ZI O nidi M porta N zar I leva NTE,Rivelare;stupidamente;alcune;informazioni;d;importanza;rilevante,Rivelare stupidamente alcune informazioni d'importanza rilevante
1803,1803,faretra;sportivi;amare,faretra sportivi amare,Fare;trasporti;via;mare,Fare trasporti via mare
1804,1804,Garda;re,PA Garda BE re,Pagar;da;bere,Pagar da bere
1805,1805,navi;spada;adipe;ara,U navi spada M adipe S C ara,Una;vispa;dama;di;Pescara,Una vispa dama di Pescara
1806,1806,oli;dalia;Stati,S oli dalia T TE Stati,Solidali;attestati,Solidali attestati
1807,1807,ramarro;mente,T ramarro Z ZA mente,Tramar;rozzamente,Tramar rozzamente
1808,1808,tra;falci;elette;rio,S tra falci O N elette RA rio,Strafalcione;letterario,Strafalcione letterario
1809,1809,in;lesina,in G lesina IF,Inglesi;naif,Inglesi naif
1810,1810,lettera;stanza,RIF lettera BBA stanza,Rifletter;abbastanza,Rifletter abbastanza
1811,1811,cotta;rado;rosa,S cotta TU rado LO rosa,Scottatura;dolorosa,Scottatura dolorosa
1812,1812,asce;nidi;arto;rado,asce N S I O nidi QU arto G rado,Ascensioni;di;quarto;grado,Ascensioni di quarto grado
1813,1813,pia;adipi;foro,pia NT adipi TO S foro,Pianta;di;pitosforo,Pianta di pitosforo
1814,1814,ape;Libia;astri,C ape L Libia N C astri,Capelli;biancastri,Capelli biancastri
1815,1815,addome;carena,addome STI carena IA,Addomesticare;naia,Addomesticare naia
1816,1816,ori;pirati,MOT ori A S pirati,Motori;aspirati,Motori aspirati
1817,1817,lisca;foro;ante,A lisca foro M B ante,Aliscafo;rombante,Aliscafo rombante
1818,1818,pia;Rabat;tuta;ave,pia N U Rabat tuta D ave NTI,Pianura;battuta;da;venti,Pianura battuta da venti
1819,1819,voga;ante,DI voga L ante,Divo;galante,Divo galante
1820,1820,foro;mani;aperto,TI foro mani ST aperto TTI,Tifo;romanista;per;Totti,Tifo romanista per Totti
1821,1821,creme;tosa;aria,IN creme N tosa L aria L E,Incremento;salariale,Incremento salariale
1822,1822,astice;amici,IMP astice R amici,Impasti;ceramici,Impasti ceramici
1823,1823,assiri;mici,P assiri T mici,Passi;ritmici,Passi ritmici
1824,1824,legge;aperto,legge R aperto SSE,Leggera;pertosse,Leggera pertosse
1825,1825,archi;Novara,B archi Novara TO,Barchino;varato,Barchino varato
1826,1826,onda;onda;Ares;prete;ori;viole;zaini;Qui,S onda C onda NN Ares EM prete RR ori S M O viole N zaini Qui TA,Son;da;condannare;sempre;terrorismo;violenza;iniquità,"Son da condannare sempre terrorismo, violenza, iniquità"
1827,1827,viole;zaini;magi;ile,viole N zaini M magi N A B ile,Violenza;inimmaginabile,Violenza inimmaginabile
1828,1828,tredici;meli,M O S tredici meli,Mostre;di;cimeli,Mostre di cimeli
1829,1829,toc;on;Ario,VO toc on T R Ario,Voto;contrario,Voto contrario
1830,1830,re;alci;colato,C re ME alci OC colato,Creme;al;cioccolato,Creme al cioccolato
1831,1831,portone;foro,portone L BOS foro,Porto;nel;Bosforo,Porto nel Bosforo
1832,1832,abete;ave,DI abete GR ave,Diabete;grave,Diabete grave
1833,1833,con;sal;da,con T O sal da TO,Conto;saldato,Conto saldato
1834,1834,rivali;re;ile;ante,rivali G U re D ile V ante,Riva;ligure;di;Levante,Riva ligure di Levante
1835,1835,mi;spada,mi S spada NIA,Miss;Padania,Miss Padania
1836,1836,Ra;urne;Ru;daini;lese,T Ra D urne Ru daini NG lese,Tradur;Neruda;in;inglese,Tradur Neruda in inglese
1837,1837,Novara;Nilo;ali,RIN Novara LCU Nilo C ali,Rinnovar;alcuni;locali,Rinnovar alcuni locali
1838,1838,reatino;uniti,reatino N P uniti,Reati;non;puniti,Reati non puniti
1839,1839,inni;pedine,P inni pedine R I,Pinnipedi;neri,Pinnipedi neri
1840,1840,re;ucciso;pirati,re GAL ucciso S pirati,Regalucci;sospirati,Regalucci sospirati
1841,1841,assiri;avi,B assiri C avi,Bassi;ricavi,Bassi ricavi
1842,1842,allievi;denti;uniti,F allievi denti P uniti,Falli;evidenti;puniti,Falli evidenti puniti
1843,1843,basi;castori,basi LI castori CA,Basilica;storica,Basilica storica
1844,1844,erose;canoe;neri;mango,L erose CAS canoe L E S P I neri mango NO,Le;rose;cascano;e;le;spine;rimangono,Le rose cascano e le spine rimangono
1845,1845,lira;tiare,FIG lira P I tiare,Figli;rapiti;a;re,Figli rapiti a re
1846,1846,avo;daini;arsi;mani,L avo R O daini Z I arsi D O mani,Lavoro;da;iniziarsi;domani,Lavoro da iniziarsi domani
1847,1847,gole;Ain;lese,gole T T Ain G lese,Goletta;inglese,Goletta inglese
1848,1848,rena;teli;ondate;molo;ali,F rena teli R A N ondate S TI molo ali T I,Frenate;l;ira;non;date;stimolo;a;liti,"Frenate l'ira, non date stimolo a liti"
1849,1849,rivali;Evita;bile;tanga,A R rivali N Evita bile S tanga TA,Arriva;l;inevitabile;stangata,Arriva l'inevitabile stangata
1850,1850,nane;aspi;Garda,U nane R aspi N Garda,Una;nera;spingarda,Una nera spingarda
1851,1851,foro;mani,TI foro mani STA,Tifo;romanista,Tifo romanista
1852,1852,cardi;epa;Gino,cardi NA L epa RI Gino,Cardinale;parigino,Cardinale parigino
1853,1853,basi;cono;strano,basi L I cono strano,Basilico;nostrano,Basilico nostrano
1854,1854,avi;spada;in,L avi spada M in A,La;vispa;damina,La vispa damina
1855,1855,larice;peri;abete,larice T T A peri LDI abete,La;ricetta;per;il;diabete,La ricetta per il diabete
1856,1856,gin;astice,gin N astice CHI,Ginnasti;cechi,Ginnasti cechi
1857,1857,pale;Sei;denti,pale Sei denti T A,Palese;identità,Palese identità
1858,1858,papi;nari,papi LL O nari GH E,Papillon;a;righe,Papillon a righe
1859,1859,in;ossa;epa;aloni;coni;volto,in D ossa R epa N T aloni coni LR IS volto,Indossare;pantaloni;con;il;risvolto,Indossare pantaloni con il risvolto
1860,1860,spada;Giano,RA spada RTI Giano,Raspa;d;artigiano,Raspa d'artigiano
1861,1861,schedina;oli,POR schedina P oli,Porsche;di;Napoli,Porsche di Napoli
1862,1862,Parigi;coda;tacco,IM Parigi O coda T tacco,Impari;gioco;d;attacco,Impari gioco d'attacco
1863,1863,attori;olmo;asta,PI attori C olmo DIP asta,Piatto;ricolmo;di;pasta,Piatto ricolmo di pasta
1864,1864,canoe;vento;tori,A R canoe vento S tori C O,Arcano;evento;storico,Arcano evento storico
1865,1865,foro;ante,TI foro B O ante,Tifo;roboante,Tifo roboante
1866,1866,su;sta;per;colato,su RFI sta S per I colato,Surfista;spericolato,Surfista spericolato
1867,1867,ala;tiare;re;su;mente,M ala T tiare G re d'Itaca su AL mente,Malattia;regredita;casualmente,Malattia regredita casualmente
1868,1868,in;daini;mici,in F I daini mici ZI A,Infida;inimicizia,Infida inimicizia
1869,1869,anca;onde;colo;rado,GR anca NY onde L colo rado,Gran;canyon;del;Colorado,Gran canyon del Colorado
1870,1870,can;netta;voga,can Z O netta I N voga,Canzonetta;in;voga,Canzonetta in voga
1871,1871,bara;ari;mici,S bara GLI ari NE mici,Sbaragliar;i;nemici,Sbaragliar i nemici
1872,1872,ava;Libia;chili;pizza,C ava L Libia N chili pizza NI,Cavalli;bianchi;lipizzani,Cavalli bianchi lipizzani
1873,1873,valigia;cani,RI valigia MA I cani,Rivali;giamaicani,Rivali giamaicani
1874,1874,sarte;minio;dio,U sarte R minio dio SI,Usar;termini;odiosi,Usar termini odiosi
1875,1875,sarta;Volta;disco;tesi,U sarta L Volta MO disco R tesi,Usar;talvolta;modi;scortesi,Usar talvolta modi scortesi
1876,1876,Verdi;Ra;Nino,CO Verdi B Ra Nino TI,Cover;di;brani;noti,Cover di brani noti
1877,1877,collo;dalia,DE collo dalia NTE,Decollo;d;aliante,Decollo d'aliante
1878,1878,Parigi;oca;oli,STI Parigi oca T T oli,Stipar;i;giocattoli,Stipar i giocattoli
1879,1879,raffica;rei;lega;ente,T raffica rei L lega L M ente,Trafficare;illegalmente,Trafficare illegalmente
1880,1880,ode;ramarro,F ode ramarro NE,Fodera;marrone,Fodera marrone
1881,1881,ami;ondate;oliatori,C ami ondate R M oliatori N O,Camion;da;Termoli;a;Torino,Camion da Termoli a Torino
1882,1882,ori;per;miss;ivi,TUT ori per miss ivi,Tutori;permissivi,Tutori permissivi
1883,1883,nonna;onde;tinello;rade;averi,nonna S C onde R tinello rade L L averi T A,Non;nasconderti;nell;ora;della;verità,Non nasconderti nell'ora della verità
1884,1884,re;stipo;toghe,re GI stipo R toghe S I,Registi;portoghesi,Registi portoghesi
1885,1885,creme;ode;Lena;sci,DE creme NT ode L Lena sci TE,Decremento;delle;nascite,Decremento delle nascite
1886,1886,arma;peri;abete,F arma CI peri LDI abete,Farmaci;per;il;diabete,Farmaci per il diabete
1887,1887,Vi;spada;mina;amo,Vi spada mina ALL amo DA,Vispa;damina;alla;moda,Vispa damina alla moda
1888,1888,arti;rivali,F arti rivali D I,Far;tiri;validi,Far tiri validi
1889,1889,Novara;odi;tesa,PIA Novara T odi N tesa,Piano;varato;d;intesa,Piano varato d'intesa
1890,1890,visi;arcata,visi T arcata NIA,Visitar;Catania,Visitar Catania
1891,1891,corte;Sei;lesina,corte Sei NG lesina,Cortese;inglesina,Cortese inglesina
1892,1892,onda;lesina,BI onda ING lesina,Bionda;inglesina,Bionda inglesina
1893,1893,mento;di;prete;Sei;accetta;ile,AU mento di prete Sei N accetta B ile,Aumento;di;pretese;inaccettabile,Aumento di pretese inaccettabile
1894,1894,Cam;pointer;Rabat;tuta,Cam pointer Rabat tuta,Campo;in;terra;battuta,Campo in terra battuta
1895,1895,coni;Libia;chine;Asti,coni G Libia N chine LL Asti A,Conigli;bianchi;nella;stia,Conigli bianchi nella stia
1896,1896,anatre;casco;erta,V anatre S casco P erta,Vana;tresca;scoperta,Vana tresca scoperta
1897,1897,est;Parigi,est IR Parigi GLI,Estirpar;i;gigli,Estirpar i gigli
1898,1898,versi;Rabat;are;per;are;ava;ila;bar;Acca,DO versi AR Rabat T are per T IR are ava N T ila bar Acca,Doversi;arrabattare;per;tirare;avanti;la;baracca,Doversi arrabattare per tirare avanti la baracca
1899,1899,tredici;meli;belli,M O S tredici meli belli CI,Mostre;di;cimeli;bellici,Mostre di cimeli bellici
1900,1900,arcata;versi;on,M arcata AV versi on E,Marcata;avversione,Marcata avversione
1901,1901,arcata;are,F arcata L OG are,Far;catalogare,Far catalogare
1902,1902,cunei;stelo;ali,A L cunei MPO stelo C ali,Alcune;imposte;locali,Alcune imposte locali
1903,1903,assiri;ali,CL assiri V ali,Classi;rivali,Classi rivali
1904,1904,ambi;arpa;aloni,C ambi arpa N T aloni,Cambiar;pantaloni,Cambiar pantaloni
1905,1905,ari;Gino;urna,P ari Gino T T urna,Parigi;notturna,Parigi notturna
1906,1906,sedici;Eva;piuma;sarda,CA sedici NQU Eva NI piuma N sarda,Case;di;cinque;vani;più;mansarda,Case di cinque vani più mansarda
1907,1907,fa;volo;Sei;con,fa volo Sei con E,Favolose;icone,Favolose icone
1908,1908,Foggia;Como;est,Foggia PO Como D est A,Foggia;poco;modesta,Foggia poco modesta
1909,1909,Rodi;Gino;oli,P Rodi Gino T EV oli,Prodigi;notevoli,Prodigi notevoli
1910,1910,chiesa;ode;teste;rase;prelati;anni,chiesa V I ode teste rase M prelati R anni D E,Chi;è;savio;detesterà;sempre;la;tirannide,Chi è savio detesterà sempre la tirannide
1911,1911,Messico;scie;zio,COM Messico scie N zio SI,Commessi;coscienziosi,Commessi coscienziosi
1912,1912,re;spada;toner,C re spada BI toner O,Crespa;d;abito;nero,Crespa d'abito nero
1913,1913,bara;basso;re;dolente,bara basso re dolente,Barabasso;redolente,Barabasso redolente
1914,1914,con;corda;uniti;ari;osti;ante,con corda RE uniti N E R ari osti M OL ante,Concordare;un;itinerario;stimolante,Concordare un itinerario stimolante
1915,1915,pinna;remo;ori,S pinna KE remo T ori,Spinnaker;e;motori,Spinnaker e motori
1916,1916,pietra;medico;irato;re,EM pietra medico S P irato re,Empie;trame;di;cospiratore,Empie trame di cospiratore
1917,1917,aperto;era;re,S aperto LL era re,Saper;tollerare,Saper tollerare
1918,1918,lava;zaini;di,lava CAN zaini N di A,La;vacanza;in;India,La vacanza in India
1919,1919,tasso;Todi;abete,tasso AL Todi D I abete,Tasso;alto;di;diabete,Tasso alto di diabete
1920,1920,avi;rase;onda,N avi G A rase C onda,Navigar;a;seconda,Navigar a seconda
1921,1921,con;Ti;sal;da;Ti,I con Ti sal da Ti,I;conti;saldati,I conti saldati
1922,1922,mani;starter;ore,mani F E starter R ore,Manifestar;terrore,Manifestar terrore
1923,1923,colle;mento;amare,colle G A mento VI amare,Collegamento;via;mare,Collegamento via mare
1924,1924,starne;lama;sarda,R E starne L lama N sarda,Restar;nella;mansarda,Restar nella mansarda
1925,1925,Libia;ile,A Libia B ile,Alibi;abile,Alibi abile
1926,1926,acino;ontano;olmo,B acino M ontano C olmo,Bacino;montano;colmo,Bacino montano colmo
1927,1927,est;nidi;sarda;palo,IF est I nidi sarda N A palo,I;festini;di;Sardanapalo,I festini di Sardanapalo
1928,1928,pie;aloni,pie RO BA D aloni,Piero;Badaloni,Piero Badaloni
1929,1929,sol;Nino;si,sol O Nino I O si,Soloni;noiosi,Soloni noiosi
1930,1930,Foggia;remo;lido,S Foggia remo NI lido RO,Sfoggiare;monili;d;oro,Sfoggiare monili d'oro
1931,1931,Berna;colo;ora,TA Berna colo D ora TO,Tabernacolo;dorato,Tabernacolo dorato
1932,1932,nutrie;tea;mento,nutrie N tea L I mento,Nutriente;alimento,Nutriente alimento
1933,1933,Libia;astri,VE Libia N C astri,Veli;biancastri,Veli biancastri
1934,1934,lettera;erme,GAL lettera F F erme,Gallette;rafferme,Gallette rafferme
1935,1935,inno;cuoca;Nino,inno cuoca Nino,Innocuo;canino,Innocuo canino
1936,1936,Berna;Urali;Ande,Berna T Urali BE V Ande,Ber;naturali;bevande,Ber naturali bevande
1937,1937,colle;zio;narici;meli,colle zio narici meli,Collezionar;i;cimeli,Collezionar i cimeli
1938,1938,uniti;Era;ode;taglia,uniti N Era R I ode T taglia T O,Un;itinerario;dettagliato,Un itinerario dettagliato
1939,1939,Messico;dardi,Messico dardi,Messi;codardi,Messi codardi
1940,1940,lancia;oca;pietra,lancia N oca R pietra NI,Lanciano;Carpi;e;Trani,"Lanciano, Carpi e Trani"
1941,1941,arcata;perso;ali,M arcata perso N ali T A,Marcata;personalità,Marcata personalità
1942,1942,con;Qu;sta;su;data,con Qu I sta su data,Conquista;sudata,Conquista sudata
1943,1943,aglio;Edipo;Coco,MED aglio N Edipo Coco STO,Medaglione;di;poco;costo,Medaglione di poco costo
1944,1944,manico;mela;rase,DO manico mela LT rase R A,Domani;come;l;altra;sera,Domani come l'altra sera
1945,1945,ove;idea;re,C ove RD idea ND re,Cover;di;De;Andrè,Cover di De Andrè
1946,1946,arcata;la;mi,F arcata P la S mi,Far;cataplasmi,Far cataplasmi
1947,1947,ritti;pirati;dadi,S C ritti I S pirati dadi O,Scritti;ispirati;da;Dio,Scritti ispirati da Dio
1948,1948,asta;di;rase;la,P asta di P U rase MO la,Pasta;di;pura;semola,Pasta di pura semola
1949,1949,balle;Ain;lese,balle R I N Ain G lese,Ballerina;inglese,Ballerina inglese
1950,1950,oste;tela;ceca;rosa;ente,S oste NE tela PA ceca LO rosa M ente,Sostenete;la;pace;calorosamente,Sostenete la pace calorosamente
1951,1951,Grant;ibis;tini,FRA Grant ibis C OT tini,Fragranti;biscottini,Fragranti biscottini
1952,1952,pera;daini;are,O pera daini Z I are,Opera;da;iniziare,Opera da iniziare
1953,1953,tarso;Messi,S tarso TTO Messi,Star;sottomessi,Star sottomessi
1954,1954,canoe;nave;su;est;rombo,V U L canoe T nave su VI O est rombo LI,Vulcano;Etna;Vesuvio;e;Stromboli,"Vulcano, Etna, Vesuvio e Stromboli"
1955,1955,schedina;oli,BI schedina P oli,Bische;di;Napoli,Bische di Napoli
1956,1956,vasca;latta,LA vasca R latta,Lava;scarlatta,Lava scarlatta
1957,1957,ondate;vivi;Ti,N ondate vivi N Ti,Non;datevi;vinti,Non datevi vinti
1958,1958,astice;ebri,F astice L ebri,Fasti;celebri,Fasti celebri
1959,1959,vasca;chi;sta,BRA vasca C chi sta,Brava;scacchista,Brava scacchista
1960,1960,di;Aletto;spada,di Aletto CI spada NO,Dialetto;cispadano,Dialetto cispadano
1961,1961,orci;arpa;aloni,A CC orci arpa N T aloni,Accorciar;pantaloni,Accorciar pantaloni
1962,1962,lidi;con;tracce;ivi,V A lidi con tracce T T ivi,Validi;contraccettivi,Validi contraccettivi
1963,1963,Grant;foca;pia,Grant UF foca R pia TO,Gran;tuffo;carpiato,Gran tuffo carpiato
1964,1964,Messico;lenti,COM Messico R PU lenti,Commessi;corpulenti,Commessi corpulenti
1965,1965,oca;tori;ibisco;occhi,GI oca tori D ibisco I FI occhi,Giocatori;di;bis;coi;fiocchi,Giocatori di bis coi fiocchi
1966,1966,schedina;chino,BI schedina N chino,Bische;di;Nanchino,Bische di Nanchino
1967,1967,cast;ivi;Tati,cast ELL: ivi SI Tati,Castelli;visitati,Castelli visitati
1968,1968,olmo;tea;pica,P olmo NI tea TI pica,Polmonite;atipica,Polmonite atipica
1969,1969,gerla;basi,LEG gerla N A basi,Legger;l;Anabasi,Legger l'Anabasi
1970,1970,veranda;mento;di;colato,A veranda mento di N O C colato,Aver;andamento;dinoccolato,Aver andamento dinoccolato
1971,1971,pia;Novara;totem;pesti;va;mente,pia Novara totem pesti va mente,Piano;varato;tempestivamente,Piano varato tempestivamente
1972,1972,viole;zaini,viole N zaini QU A,Violenza;iniqua,Violenza iniqua
1973,1973,astri;tese;rado;gin;in;etti,G astri tese VE rado RI gin E in F etti VA,Gastrite;severa;d;origine;infettiva,Gastrite severa d'origine infettiva
1974,1974,con;ultime;rima;dati,con S ultime DI CI rima N dati,Consulti;medici;rimandati,Consulti medici rimandati
1975,1975,schedina;mici,BI schedina mici TA,Bis;che;dinamicità,Bis che dinamicità
1976,1976,sarda;re;mi;oli,U sarda re N O mi G N oli,Usar;dare;nomignoli,Usar dare nomignoli
1977,1977,ceca;ore;arto,VI ceca P ore P arto,Vice;caporeparto,Vice caporeparto
1978,1978,ala;tiare;dita,M ala T tiare G R E dita,Malattia;regredita,Malattia regredita
1979,1979,Sei;Ciampi;Vitti;Dioscuri;Segni;Einaudi;nona;vera;cuna;ance,Sei N Ciampi Vitti MA Dioscuri D I Segni Einaudi T O nona vera I cuna CH ance ...,Se;inciampi;vittima;di;oscuri;disegni;è;inaudito;non;aver;alcuna;chance;per;una;rivincita,"Se inciampi, vittima di oscuri disegni, è inaudito non aver alcuna chance per una rivincita"
